"fecha","tc","rin","tasa_peru","embig_peru","interv_bcrp","tasa_usa","baa10y","nfci","yield_to_worst","tp_1y","tp_5y","tp_10y","oro","cobre","zinc","plata","wti","spx","mxef","jpy","chf","eur","gbp","clp","cop","mxn","brl","cny","vix","dxy","retorno_tc"
2000-05-01,3.47745,8774.9,10.1529110684581,508,NA,6.17,2.3,-0.033,12.724914,0.254963478773389,0.496984762109141,0.833490133392035,273.35,1752,1169,5.02,25.87,1468.25,451.29,108.76,1.7086,0.9158,1.5536,515.1,2008,9.3925,1.807,8.2799,25.88,109.629997253418,0
2000-05-02,3.4769,8752.7,15.7204810495627,527,NA,6.05,2.32,-0.033,12.73202,0.276026941938521,0.550159595070869,0.920012239404929,274.95,1789.5,1172,5.025,26.89,1446.29,451.62,108.41,1.7117,0.91,1.5604,514.25,2005,9.337,1.803,8.2799,28.5,110.26000213623,-0.000158174380394227
2000-05-03,3.48645,8775.3,15.5793809286071,539,NA,6.05,2.34,-0.033,12.657924,0.282192848140793,0.616669420068151,1.02138898362159,278.25,1772,1147.5,5.015,26.75,1415.1,443.67,109.02,1.7248,0.8948,1.5611,516.65,2016.5,9.395,1.815,8.2799,31.63,111.26000213623,0.00274293435992767
2000-05-04,3.48795,8851.8,16.382012195122,549,-0.111,6.05,2.38,-0.033,12.646769,0.325906696830061,0.682582886952777,1.12331829388034,279.95,1777,1161,5.1,26.98,1409.57,443.45,108.03,1.7404,0.8895,1.5412,517.7,2026.25,9.424,1.8105,8.2799,30.77,111.800003051758,0.000430144535193966
2000-05-05,3.49185,9062.5,15.9606093878671,557,-0.287,5.94,2.36,-0.017,12.666332,0.309945831487574,0.668872264784595,1.09932598519432,278.95,1811,1164,4.995,27.29,1432.63,446.25,108.56,1.7322,0.897,1.5303,519.55,2039.5,9.478,1.801,8.2799,27.53,111.309997558594,0.0011175106466863
2000-05-08,3.503,9070.4,14.9668231611894,558,-0.004,6.01,2.35,-0.017,12.685001,0.312818376111432,0.705589339571529,1.15402885508596,276.73,1795,1153.5,5.01,28.09,1424.17,441.43,109,1.7264,0.8977,1.5332,522.8,2048,9.487,1.806,8.2798,28.2,111.449996948242,0.00318806248706083
2000-05-09,3.50585,9039.9,14.4196989155251,572,NA,5.92,2.36,-0.017,12.68794,0.301858570820948,0.673822840843425,1.1141272612645,277.25,1801,1157,5.025,28.65,1412.14,440.63,109.19,1.7149,0.9075,1.5311,522.65,2034,9.539,1.812,8.279,28.93,110.75,0.000813257569238779
2000-05-10,3.5134,9041,15.0489649681529,582,NA,5.95,2.41,-0.017,12.677217,0.305238895413962,0.623929541652591,1.05813776390415,277.75,1795,1166,5.035,28.1,1383.05,435.2,109.53,1.7105,0.9068,1.5118,526.05,2026,9.619,1.819,8.2785,29.87,110.800003051758,0.00215122781255683
2000-05-11,3.49805,9050.7,15.781887755102,586,0.415,6.05,2.49,-0.017,12.685719,0.316364158462673,0.608280589130899,1.03836979800032,275.95,1798,1159.5,5,29.11,1407.81,431.46,108.52,1.7268,0.9016,1.5035,522.55,2038,9.581,1.825,8.2782,27.76,111.519996643066,-0.00437855922067332
2000-05-12,3.4974,8994.5,15.9601962045674,591,0.037,6.11,2.52,-0.002,12.715739,0.299240307324782,0.636501982533872,1.08117250214678,276.15,1828,1175,5,29.62,1420.96,431.91,108.47,1.691,0.9197,1.5202,520.9,2037.65,9.5855,1.836,8.2778,26.05,109.900001525879,-0.000185835079050234
2000-05-15,3.5034,8926,15.8061023622047,593,0.001,6.34,2.52,-0.002,12.703137,0.291131344218076,0.60349434391505,1.02981853520811,275.45,1828,1183.5,4.995,29.92,1452.36,435.01,109.3,1.7072,0.9112,1.5054,517.75,2042,9.531,1.824,8.2777,24.86,110.559997558594,0.00171409023798796
2000-05-16,3.5029,8905.3,14.9004733173827,595,NA,6.13,2.51,-0.002,12.711346,0.280277799359537,0.560096405519747,0.969009089372999,275.65,1848,1197,5.085,29.73,1466.04,442.24,109.66,1.7209,0.9003,1.4932,517.55,2047,9.506,1.819,8.2777,24.34,111.309997558594,-0.000142728687281046
2000-05-17,3.50285,8896.4,15.1530203784571,611,-0.001,6.25,2.53,-0.002,12.722953,0.311403635954005,0.612055841131499,1.04672745829125,273.35,1833,1183,4.98,29.32,1447.8,437.32,109.32,1.734,0.8959,1.4968,519.95,2052.5,9.544,1.83,8.2768,23.98,112.099998474121,-1.427398922349e-05
2000-05-18,3.502,8926.2,14.1635505698006,588,0.065,6.49,2.52,-0.002,12.730569,0.337649279139813,0.682317439784027,1.13317611328733,273.35,1835,1177,5,30.33,1437.21,432.06,108.65,1.738,0.8946,1.4835,520.95,2058.75,9.5565,1.833,8.2773,23.96,112.209999084473,-0.000242688995245377
2000-05-19,3.5097,8901.1,17.1952268010673,631,-0.302,6.51,2.55,0.012,12.797858,0.320338448959292,0.670984354870694,1.13026837097313,274.25,1826,1175,5,29.89,1406.95,425.34,106.98,1.7299,0.8975,1.487,524,2100,9.589,1.839,8.2768,25.44,111.470001220703,0.00219632987586849
2000-05-22,3.51425,8883.3,17.5363095238095,638,NA,6.52,2.57,0.012,12.821968,0.317302924073255,0.638255954931291,1.09149044283351,275.65,1820,1176,4.975,28.61,1400.72,413.82,107.14,1.7215,0.9031,1.4925,525.45,2099.75,9.535,1.851,8.277,26,111.059997558594,0.00129556749020976
2000-05-23,3.518,8862.6,17.8631638846737,660,9.498,6.47,2.55,0.012,12.833926,0.313668265475745,0.630326829803308,1.07560386464446,274.25,1818,1182,5.005,28.78,1373.86,407.7,106.42,1.7211,0.9071,1.4769,524.75,2112.5,9.52,1.855,8.2768,25.87,111.139999389648,0.00106651508562816
2000-05-24,3.5101,8891.3,17.4147956544232,623,-9.27,6.48,2.52,0.012,12.88618,0.325399067000978,0.649983555760464,1.09545731174093,273.55,1828,1185,4.985,29.93,1399.05,407.84,107.8,1.724,0.9044,1.4753,526.25,2140,9.53,1.84,8.2769,24.32,111.220001220703,-0.00224811921493506
2000-05-25,3.51115,8926.6,15.7002801120448,624,NA,6.56,2.5,0.012,12.88941,0.274032319064212,0.579602653840923,0.997927440675838,270.3,1811,1175,4.91,30.51,1381.52,411.15,107.35,1.7143,0.9115,1.4702,525.58,2114.5,9.516,1.8475,8.2773,24.58,110.75,0.000299092044244942
2000-05-26,3.5245,8861.5,16.9448584202683,628,0.003,6.4,2.51,0.024,12.934125,0.297277592624487,0.555689401431551,0.979781080218108,272.25,1821,1166,4.925,30,1378.02,410.21,107.15,1.6836,0.9309,1.49,523.95,2111.5,9.537,1.837,8.2771,24.47,109.120002746582,0.00379496308711702
2000-05-29,3.5093,8861.5,16.0113744075829,628,NA,6.4,2.51,0.024,12.934125,0.297277592624487,0.555689401431551,0.979781080218108,272.15,1824,1176,4.93,30,1378.02,413.12,107.04,1.6922,0.9266,1.4925,525.45,2086.75,9.53,1.838,8.2768,24.47,109.120002746582,-0.00432199484229545
2000-05-30,3.5166,8929.9,16.9,646,NA,6.71,2.49,0.024,12.990441,0.324834104554528,0.584444860030802,1.00854508853674,273.2,1764,1143,4.935,30.35,1422.45,424.95,106.55,1.6883,0.9301,1.4966,525.4,2092,9.518,1.831,8.2777,23.62,108.930000305176,0.00207802633880361
2000-05-31,3.50375,8951.5,18.8490918803419,611,20.1,6.83,2.52,0.024,12.978374,0.335411089687153,0.541547170693579,0.950989542905575,272.1,1770,1138,4.92,29.01,1420.6,431.7,107.66,1.68,0.938,1.5014,524.15,2104.25,9.507,1.824,8.2773,23.65,108.73999786377,-0.00366079023144028
2000-06-01,3.48735,9027.1,17.0597324723247,571,-20.123,6.65,2.51,0.024,12.956136,0.289705307688354,0.495536377615621,0.90352848152169,272.8,1777,1132,4.895,30.14,1448.81,435.54,108.52,1.6871,0.9312,1.4944,522.65,2105.5,9.52,1.819,8.2771,22.36,109.050003051758,-0.00469168802705422
2000-06-02,3.4889,9047.7,16.9166666666667,556,3.5,6.44,2.5,0.032,12.919939,0.269084587971865,0.497199239091836,0.911427124856459,281.15,1746,1125,4.935,30.35,1477.26,448.7,108.03,1.6632,0.9463,1.5098,519.45,2125,9.55,1.801,8.2771,21.48,108.120002746582,0.00044436481648602
2000-06-05,3.4874,9044.7,15.1,563,-3.751,6.51,2.44,0.032,12.893318,0.24218629572056,0.470001060122184,0.886953976125984,285.45,1754,1118,5.025,29.7,1467.63,452.12,107.33,1.6614,0.9479,1.5196,521.4,2125,9.59,1.791,8.277,22.71,107.459999084473,-0.000430027385036613
2000-06-06,3.4869,9041.6,15.1810506566604,577,NA,6.47,2.39,0.032,12.870528,0.226538247111817,0.45684897093721,0.867161751735503,289,1760,1117,5.075,29.75,1457.84,449.1,105.8,1.6456,0.9548,1.5284,523.25,2125.75,9.765,1.8005,8.2773,23.05,106.589996337891,-0.000143383565621491
2000-06-07,3.48595,9043.9,15.3436932849365,551,NA,6.5,2.36,0.032,12.840948,0.232245420789932,0.432122524558781,0.832275886006314,286.7,1715,1101,5.07,29.95,1471.36,449.34,105.32,1.63,0.9622,1.5224,525.45,2132.5,9.84,1.795,8.2773,22.48,106.180000305176,-0.000272485427301072
2000-06-08,3.4834,9056.1,15.5612824675325,550,1,6.54,2.35,0.032,12.817099,0.239552527737867,0.421729930023788,0.808981197719048,284.45,1740,1117,5.06,29.78,1461.67,448.17,105.84,1.6407,0.956,1.5108,527.35,2126.75,9.945,1.803,8.2775,22.77,106.709999084473,-0.000731775592786255
2000-06-09,3.47965,9059.9,16.0922384701912,553,-0.118,6.47,2.34,0.033,12.794663,0.237789629234379,0.42013340392713,0.811337600187635,283.85,1748.5,1120,5.03,30.2,1456.95,453.12,106.91,1.6417,0.9536,1.5096,528.65,2118,9.895,1.802,8.2772,22.14,106.98999786377,-0.00107711429978363
2000-06-12,3.4804,9013,14.3098393574297,542,-0.002,6.54,2.35,0.033,12.796441,0.246829099356982,0.415713431511108,0.813120841571849,286.8,1731.5,1105,5.01,31.74,1446,451.76,106.85,1.6375,0.9538,1.5131,530.45,2117,9.79,1.806,8.2771,22.32,106.970001220703,0.000215515693968493
2000-06-13,3.48525,9014.2,14.0321141837645,543,NA,6.46,2.36,0.033,12.810052,0.172655680685891,0.373388992899836,0.733133421100775,285.75,1757,1121,5,32.56,1469.44,448.59,106.93,1.6286,0.9596,1.5068,532.35,2116.5,9.776,1.811,8.277,21.67,106.400001525879,0.00139254794132793
2000-06-14,3.48095,9013,15.6494607087827,527,NA,6.54,2.35,0.033,12.732769,0.248628263578595,0.454957258416766,0.870727976839381,291.75,1768,1128,5.06,32.85,1470.54,450.62,106.63,1.6343,0.9579,1.499,530.45,2112.25,9.766,1.81,8.2768,21.48,106.459999084473,-0.00123453261351236
2000-06-15,3.47895,9005.2,16.0162266226623,546,NA,6.7,2.36,0.033,12.725032,0.279637461786082,0.473021340684054,0.897058520028978,289.85,1769,1126,5.065,32.95,1478.73,445.28,106.46,1.6356,0.9547,1.5121,532.05,2114.75,9.885,1.811,8.2768,20.68,106.879997253418,-0.000574720916981741
2000-06-16,3.478,8997.7,14.7380281690141,547,NA,6.46,2.37,0.028,12.712802,0.268239270379733,0.457328101266401,0.881091064051541,289.25,1801,1147,5.055,32.33,1464.46,443.93,106.41,1.6173,0.965,1.5153,531.05,2114.75,9.88,1.803,8.2768,20.5,105.959999084473,-0.000273108188475035
2000-06-19,3.4829,8996.2,15.3890977443609,536,NA,6.51,2.38,0.028,12.760171,0.278458829603523,0.471943221236364,0.901340572883545,286.25,1805,1153,5.02,31.69,1486,443.59,105.91,1.6311,0.9567,1.5116,530.85,2114.95,9.87,1.803,8.2768,20.63,106.330001831055,0.00140786415818361
2000-06-20,3.48775,8999.7,14.791530412034,528,0.369,6.49,2.36,0.028,12.745749,0.279986130406954,0.469748789161393,0.888194734554317,286.15,1788,1141.5,5.01,33.05,1475.95,445.32,105.53,1.6283,0.9548,1.5186,531.7,2129,9.855,1.8005,8.277,20.88,106.330001831055,0.00139154907580563
2000-06-21,3.48945,9029.3,14.0643704121965,518,NA,6.47,2.35,0.028,12.802034,0.302466506824222,0.507913330595519,0.925604827907591,286.15,1799.5,1137,4.96,31.37,1479.13,445.52,105.55,1.64,0.9442,1.4986,533.25,2132.5,9.851,1.811,8.2772,20.61,107.430000305176,0.000487301505945226
2000-06-22,3.49215,8981.4,13.123445998446,522,NA,6.52,2.37,0.028,12.821917,0.280923711335343,0.498327367890363,0.905501400714953,285.65,1801,1147,4.965,32.19,1452.18,443.43,104.57,1.6552,0.9355,1.5126,534.6,2125.5,9.9165,1.8115,8.2771,22,107.709999084473,0.000773461709236978
2000-06-23,3.494,8919.5,10.3382106244175,520,NA,6.51,2.34,0.017,12.863642,0.288742409197507,0.531421386375642,0.949295362789487,283.15,1777,1136,4.955,32.25,1441.48,439.09,104.75,1.6588,0.9359,1.5011,536.65,2127.7,9.944,1.826,8.2769,22.34,108.01000213623,0.000529619330602138
2000-06-26,3.49825,8925.9,10.5213760526316,525,NA,6.63,2.41,0.017,12.993286,0.285041382071991,0.504145981529689,0.92825453313765,284,1803,1152,4.97,31.63,1455.31,438.82,105.66,1.6519,0.9369,1.4969,536.85,2130.5,10.055,1.822,8.2773,22.45,108.110000610352,0.00121563174182082
2000-06-27,3.49685,8981.3,11.6154681139756,528,0.4,6.56,2.38,0.017,13.095329,0.271821869977033,0.480024884130408,0.897610584597735,286.05,1794,1152,4.955,32.06,1450.55,441.96,105.36,1.6342,0.9459,1.5073,535.95,2139,10.0825,1.823,8.2774,21.8,107.360000610352,-0.000400280201481529
2000-06-28,3.4902,8981.6,8.27614736184827,532,-0.25,6.5,2.4,0.017,13.287773,0.265553888600373,0.508439511270811,0.941350015234462,292.65,1808,1156,4.98,31.9,1454.82,445.09,105.57,1.6486,0.9401,1.5131,536.85,2138.05,9.9575,1.8195,8.2775,20.29,107.599998474121,-0.00190352208957023
2000-06-29,3.4902,8981.6,8.27614736184827,538,NA,6.76,2.4,0.017,13.921321,0.236378360117941,0.459623101886304,0.886972672060327,289.25,1780,1155,5,32.72,1442.39,441.53,105.32,1.6356,0.952,1.5188,538.55,2139.5,9.9165,1.81,8.278,19.7,106.839996337891,0
2000-06-30,3.4885,8710,11.7768983268983,546,3.668,6.86,2.4,-0.001,12.630326,0.259489902734777,0.476141829711493,0.923883253689491,289.53,1790,1153,5.03,32.5,1454.6,445.52,106.12,1.6343,0.9525,1.5141,539.85,2148.5,9.83,1.806,8.2782,19.54,106.839996337891,-0.000487196765479592
2000-07-03,3.48385,8786.7,13.8744480128462,539,NA,7.03,2.41,-0.001,12.637103,0.208618922670522,0.450706017516337,0.907840201855995,288.35,1794,1147,5,32.5,1469.54,449.76,105.69,1.6369,0.9502,1.5135,535.45,2156,9.57,1.814,8.2786,19.83,107.059997558594,-0.00133384029471051
2000-07-04,3.4833,8778.6,12.7077140464727,539,NA,7.03,2.41,-0.001,12.637103,0.208618922670522,0.450706017516337,0.907840201855995,288.05,1787,1143,4.99,32.5,1469.54,449.34,106.1,1.6333,0.9513,1.5152,535.55,2150,9.515,1.8105,8.2789,19.83,107.290000915527,-0.00015788378351056
2000-07-05,3.4868,8759.9,12.1621545403271,541,NA,6.52,2.4,-0.001,12.641545,0.212511168645259,0.444578337984177,0.898906777529165,284.25,1787,1146,4.98,30.67,1446.23,452.7,106.96,1.6244,0.9525,1.5074,535.65,2172.5,9.5425,1.8035,8.2787,21.16,107.120002746582,0.00100428983635092
2000-07-06,3.4842,8840.2,12.9796472184532,537,-0.054,6.51,2.38,-0.001,12.649955,0.205369473601229,0.469403834247504,0.920792584288242,283.65,1767,1136,4.995,29.99,1456.67,450.38,107.44,1.6261,0.9507,1.5073,536.95,2170.5,9.545,1.8015,8.2791,20.94,107.370002746582,-0.000745947531362035
2000-07-07,3.48245,8861.6,12.6319169960474,542,-0.002,6.42,2.37,-0.026,12.635226,0.229890924356587,0.46455178065544,0.923512764700029,283.65,1768,1139,4.975,30.28,1478.9,451.7,107.91,1.6272,0.9484,1.5139,536.15,2176.25,9.526,1.8,8.2793,19.22,107.650001525879,-0.000502393556962799
2000-07-10,3.4802,8851.6,11.5031589773729,541,-0.292,6.51,2.34,-0.026,12.63891,0.224882010207613,0.466184098237447,0.917145707731755,283.95,1787,1133,4.985,29.69,1475.62,454.73,107.01,1.6228,0.9553,1.513,534.35,2180.5,9.4675,1.7935,8.2795,20.33,107.01000213623,-0.000646305667618252
2000-07-11,3.4785,8871.5,10.2470875048758,541,-0.002,6.39,2.33,-0.026,12.634448,0.198521731057828,0.450807165954305,0.889123643885263,282.55,1793,1145,4.955,29.7,1480.88,450.32,107.12,1.628,0.9527,1.5172,536.45,2182,9.449,1.8025,8.2794,20.11,107.139999389648,-0.000488597017781922
2000-07-12,3.4802,8873.1,10.5157480314961,543,NA,6.38,2.29,-0.026,12.657567,0.158652819207052,0.43580111224117,0.86327094714379,280.6,1808,1147,4.965,30.32,1492.92,453.55,108.09,1.6518,0.9424,1.5064,538.05,2167,9.45,1.8025,8.2795,20.03,108.120002746582,0.000488597017781922
2000-07-13,3.48315,8873.6,10.4512561924982,544,NA,6.5,2.3,-0.026,12.628164,0.131108414215023,0.380152881166524,0.798518938445638,280.25,1806,1140,4.97,31.47,1495.84,453.22,108.13,1.6546,0.9372,1.5034,540.55,2163.5,9.433,1.812,8.2791,20.03,108.540000915527,0.000847293379331981
2000-07-14,3.4778,8858,11.4775494672755,549,NA,6.51,2.24,-0.055,12.610884,0.149953444349117,0.412788425043597,0.826179449181166,281.3,1800,1138,5,31.4,1509.98,454.95,107.72,1.6508,0.9385,1.5006,543.05,2146.75,9.3805,1.802,8.2796,19.32,108.449996948242,-0.00153714681284134
2000-07-17,3.47755,8831.7,11.3756550738447,545,NA,6.58,2.22,-0.055,12.600848,0.18101051857713,0.464137095194185,0.884055932473252,283.6,1833,1143,5.01,30.83,1510.49,455.92,108,1.6532,0.9366,1.4948,541.85,2147.5,9.3215,1.795,8.2791,19.45,108.699996948242,-7.18871085159112e-05
2000-07-18,3.47875,8836,11.9508245243129,553,NA,6.47,2.22,-0.055,12.594734,0.18294358972266,0.461890364793658,0.87749332823425,282.65,1836,1142,5.015,31.94,1493.74,450.6,108.14,1.6768,0.9248,1.4977,545.85,2152,9.34,1.7965,8.2796,19.75,109.379997253418,0.000345011000647766
2000-07-19,3.4822,8877.7,12.4049788135593,566,NA,6.45,2.24,-0.055,12.584967,0.189533273481119,0.469052870397292,0.891524611137315,279.15,1834,1161,4.97,31.42,1481.96,444.21,108.29,1.6761,0.9246,1.4982,546.15,2152.5,9.43,1.8035,8.2796,19.65,109.589996337891,0.000991244092397592
2000-07-20,3.4803,8921.9,12.3700092850511,579,0.00600000000000001,6.52,2.29,-0.055,12.573899,0.151002408782648,0.395000960644253,0.803697579413186,280.25,1837,1166,4.98,30.93,1495.57,442.34,107.67,1.6625,0.9331,1.5116,545.25,2155.5,9.3525,1.797,8.2796,18.94,108.610000610352,-0.000545780983027377
2000-07-21,3.4815,8928.6,11.3086042621282,579,NA,6.51,2.27,-0.086,12.561397,0.129992152900302,0.365818480390145,0.762578467189094,280.35,1868,1162,4.925,28.56,1480.19,442.43,108.92,1.6602,0.9369,1.517,546.05,2147,9.362,1.797,8.2795,18.94,108.419998168945,0.000344738433130765
2000-07-24,3.48045,8932.2,11.3467316280958,558,NA,6.52,2.26,-0.086,12.571451,0.115725599939434,0.36035647941485,0.74948009212889,279.25,1882,1164,4.94,28.02,1464.29,433.9,108.78,1.6651,0.9337,1.5153,549.35,2154.5,9.3685,1.791,8.2798,19.92,108.690002441406,-0.00030163962911578
2000-07-25,3.4778,8944.2,10.827909270217,538,NA,6.46,2.26,-0.086,12.572019,0.122814183357778,0.365300330619486,0.757023881855428,279.05,1874,1166,4.925,27.95,1474.47,432.35,109.12,1.6535,0.9385,1.5166,550.05,2158.5,9.348,1.791,8.2797,19.39,108.379997253418,-0.000761685805517054
2000-07-26,3.4743,8920.6,10.8333141542002,530,0.4,6.49,2.27,-0.086,12.583404,0.129813232635088,0.370674359858267,0.769999940645584,279.75,1869,1161,4.945,27.81,1452.42,432.01,109.19,1.6481,0.9428,1.5155,556.15,2173,9.363,1.7885,8.2796,19.67,108.110000610352,-0.00100689008952703
2000-07-27,3.47365,8942.3,10.1445373758495,534,-0.4,6.52,2.24,-0.086,12.592441,0.0930411862666372,0.330103448675452,0.713826958398528,278.5,1880,1167,4.96,28.02,1449.62,428.65,109.16,1.6643,0.9317,1.5141,554.75,2178,9.359,1.779,8.2793,19.6,108.889999389648,-0.000187105549664501
2000-07-28,3.47365,8942.3,10.1445373758495,537,NA,6.44,2.25,-0.116,12.616289,0.121075765335474,0.363930354989875,0.766539742390732,278.38,1879,1172,4.95,28.18,1419.89,421.13,109.59,1.6761,0.923,1.5027,557.65,2178.5,9.38,1.784,8.2794,20.84,109.73999786377,0
2000-07-31,3.4722,8823,8.45,522,0.5,6.64,2.27,-0.116,12.67142,0.108095176346036,0.358739381774634,0.773482544930741,277.25,1884.5,1168,4.99,27.43,1430.83,422.08,109.43,1.6699,0.9266,1.4997,555.55,2175,9.352,1.7815,8.2792,20.74,109.569999694824,-0.000417515500928944
2000-08-01,3.47315,8906,11.6729907773386,520,-0.5,6.51,2.27,-0.116,12.621366,0.0877738883849766,0.330360005202579,0.755585083710565,277.35,1888,1170,4.985,27.79,1438.1,424.13,109.33,1.6881,0.9147,1.492,553.15,2180.5,9.342,1.788,8.2788,20.55,110.050003051758,0.000273564328917786
2000-08-02,3.48075,8919,11.7004450907809,501,-0.006,6.42,2.3,-0.116,12.618713,0.0971672266070414,0.333565890337068,0.761741554834511,277.55,1890,1163,4.98,28.26,1438.7,424.45,108.99,1.6877,0.9136,1.4957,549.25,2179.5,9.355,1.795,8.2791,20,110.669998168945,0.00218582465262895
2000-08-03,3.47975,8950.5,12.4084707646177,505,NA,6.45,2.31,-0.116,12.592687,0.0932781144030752,0.311757576915317,0.731220235528799,273.95,1875,1151,4.955,28.66,1452.56,422.51,108.33,1.7051,0.9061,1.4977,552.35,2182.5,9.393,1.793,8.2796,19.99,110.980003356934,-0.000287335681884882
2000-08-04,3.4839,8939.8,12.2623227548953,525,42.178,6.44,2.33,-0.144,12.605648,0.0553605828023764,0.299223903679324,0.722616647021433,273.5,1874,1150,4.92,29.96,1462.93,423.5,108.65,1.7054,0.9083,1.5065,555.2,2184,9.35,1.792,8.2798,18.62,110.849998474121,0.00119190381231182
2000-08-07,3.4849,8943.1,11.1404810644831,497,-0.561,6.46,2.29,-0.144,12.604817,0.0536992766903195,0.310814469307987,0.727921232124058,273.75,1882,1149.5,4.93,28.91,1479.32,419.86,109.1,1.7064,0.9071,1.5136,555.15,2180.5,9.3325,1.796,8.2799,19.03,110.800003051758,0.000286993458519014
2000-08-08,3.47895,8929.7,8.41088580576307,501,NA,6.44,2.31,-0.144,12.593651,0.0723354076585849,0.304402236325031,0.72823741987905,273.25,1873,1144,4.9,29.12,1482.8,419.55,108.62,1.7106,0.9022,1.505,552.85,2175,9.3365,1.795,8.2799,18.79,111.319999694824,-0.00170882527563765
2000-08-09,3.4808,8910.5,7.30619982158787,495,NA,6.48,2.44,-0.144,12.571428,0.0568730162452393,0.284893941773446,0.706014489894606,272.25,1886,1138,4.885,30.35,1472.87,423.08,107.82,1.7144,0.9006,1.502,553.1,2179.5,9.326,1.7955,8.2798,19.18,111.440002441406,0.000531628303767295
2000-08-10,3.4808,8921.8,5.9087956021989,507,NA,6.52,2.47,-0.144,12.555128,0.0750150243399803,0.274510002397983,0.695705467156327,272.75,1879,1150,4.89,31.34,1460.25,425.41,108.66,1.7045,0.9083,1.4976,551.25,2178.25,9.325,1.796,8.2799,19.19,110.900001525879,0
2000-08-11,3.48615,8926.6,6.36401869158879,496,0.952,6.5,2.45,-0.168,12.624494,0.0893638740303127,0.288260670404779,0.712436679575381,275.15,1870,1154,4.915,31.02,1471.84,425.76,108.53,1.7214,0.9026,1.5015,547.65,2182.5,9.271,1.799,8.2796,18.55,111.209999084473,0.00153582300766053
2000-08-14,3.485,8843.6,9.33259478089611,493,-0.165,6.58,2.45,-0.168,12.618844,0.0681422740364548,0.248994366346432,0.644041735393485,274.8,1883.5,1177,4.87,31.94,1491.56,428.14,109.43,1.7196,0.9056,1.5055,544.25,2183.5,9.27,1.803,8.2795,17.88,111.080001831055,-0.000329931219506641
2000-08-15,3.47575,8844.6,9.97673098751419,496,-0.556,6.63,2.43,-0.168,12.660385,0.0742996974225552,0.257691035607947,0.648782489823375,274.65,1883.5,1191,4.86,31.67,1484.43,428.73,109.02,1.709,0.9135,1.5043,544.25,2187.4,9.233,1.803,8.2788,17.98,110.51000213623,-0.00265776114497163
2000-08-16,3.4747,8816.6,9.56171171171171,489,-0.00800000000000001,6.48,2.42,-0.168,12.670294,0.104413503075105,0.288441680872381,0.682574616462089,277.2,1880,1182,4.85,31.8,1479.85,432.7,108.54,1.706,0.9161,1.5005,545.95,2187.75,9.195,1.811,8.2797,18.02,110.26000213623,-0.000302138712741762
